3300, 2550
[1588, 1640, 1]
[1588, 953, 1]
[1585, 1636, 1]
[1584, 1635, 1]
[1584, 954, 1]
[1583, 954, 1]
[1582, 1632, 1]
[1582, 1631, 1]
[1585, 954, 1]
[1602, 1655, 1]
[1595, 1648, 1]
[1594, 1647, 1]
[1593, 1646, 1]
[1565, 955, 1]
[1564, 955, 1]
[1562, 955, 1]
[1561, 955, 1]
[1560, 955, 1]
[1558, 1601, 1]
[1578, 955, 1]
[1566, 1612, 1]
[1570, 956, 1]
[1569, 956, 1]
[2180, 1576, 1]
[1642, 1686, 1]
[1641, 1686, 1]
[1640, 1686, 1]
[1639, 1686, 1]
[1638, 941, 1]
[1643, 1686, 1]
[1635, 1685, 1]
[1634, 1685, 1]
[1634, 942, 1]
[1633, 1685, 1]
[1658, 937, 1]
[1657, 1686, 1]
[1656, 1686, 1]
[1656, 938, 1]
[1655, 1686, 1]
[1655, 938, 1]
[1654, 1686, 1]
[1654, 938, 1]
[1653, 1686, 1]
[1651, 939, 1]
[1650, 1686, 1]
[1650, 939, 1]
[1649, 1686, 1]
[1649, 940, 1]
[1648, 1686, 1]
[1648, 940, 1]
[1651, 1686, 1]
[1613, 1676, 1]
[1612, 947, 1]
[1609, 1668, 1]
[1608, 1667, 1]
[1608, 1666, 1]
[1607, 1665, 1]
[1606, 1663, 1]
[1609, 1669, 1]
[1623, 945, 1]
[1615, 1678, 1]
[1620, 945, 1]
[2181, 1577, 1]
[2785, 950, 1]
[2784, 949, 1]
[2783, 948, 1]
[2782, 948, 1]
[2778, 1652, 1]
[2788, 951, 1]
[2796, 957, 1]
[2795, 956, 1]
[2793, 1642, 1]
[2793, 955, 1]
[2792, 1643, 1]
[2794, 955, 1]
[2748, 1673, 1]
[2747, 923, 1]
[2746, 922, 1]
[2802, 960, 1]
[2841, 984, 1]
[2839, 1615, 1]
[2837, 1616, 1]
[2836, 1617, 1]
[2832, 1619, 1]
[2831, 1620, 1]
[2844, 1612, 1]
[2853, 991, 1]
[2845, 986, 1]
[2848, 1610, 1]
[2848, 988, 1]
[2847, 1611, 1]
[2846, 987, 1]
[2846, 986, 1]
[2830, 1620, 1]
[2829, 1621, 1]
[2813, 967, 1]
[2812, 1631, 1]
[2812, 966, 1]
[2810, 1632, 1]
[2810, 965, 1]
[2807, 1634, 1]
[2806, 963, 1]
[2805, 962, 1]
[2828, 976, 1]
[2820, 1626, 1]
[2818, 1627, 1]
[2822, 1625, 1]
[2744, 921, 1]
[2670, 1706, 1]
[2670, 891, 1]
[2669, 1706, 1]
[2667, 1707, 1]
[2664, 1708, 1]
[2663, 1708, 1]
[2677, 1704, 1]
[2654, 1710, 1]
[2653, 1710, 1]
[2651, 1711, 1]
[2730, 913, 1]
[2729, 912, 1]
[2728, 912, 1]
[2727, 911, 1]
[2726, 1686, 1]
[2722, 1688, 1]
[2724, 1687, 1]
[2741, 919, 1]
[2740, 918, 1]
[2736, 916, 1]
[2735, 915, 1]
[2738, 917, 1]
[2702, 1696, 1]
[2701, 1696, 1]
[2699, 1697, 1]
[2694, 898, 1]
[2691, 897, 1]
[2717, 907, 1]
[2715, 906, 1]
[2976, 1101, 1]
[2976, 1100, 1]
[2976, 1099, 1]
[2975, 1098, 1]
[2975, 1097, 1]
[2974, 1501, 1]
[2979, 1480, 1]
[2979, 1479, 1]
[2978, 1485, 1]
[2978, 1484, 1]
[2978, 1483, 1]
[2978, 1482, 1]
[2972, 1539, 1]
[2972, 1533, 1]
[2972, 1532, 1]
[2972, 1531, 1]
[2972, 1530, 1]
[2972, 1528, 1]
[2972, 1526, 1]
[2973, 1060, 1]
[2972, 1525, 1]
[2972, 1523, 1]
[2972, 1522, 1]
[2972, 1521, 1]
[2972, 1524, 1]
[2979, 1481, 1]
[2974, 1077, 1]
[2974, 1076, 1]
[2974, 1075, 1]
[2974, 1074, 1]
[2974, 1073, 1]
[2974, 1072, 1]
[2974, 1070, 1]
[2974, 1064, 1]
[2974, 1069, 1]
[2980, 1117, 1]
[2980, 1118, 1]
[2993, 1441, 1]
[2993, 1157, 1]
[2992, 1444, 1]
[2992, 1443, 1]
[2992, 1442, 1]
[2992, 1154, 1]
[2991, 1446, 1]
[3001, 1427, 1]
[3000, 1170, 1]
[2983, 1129, 1]
[2983, 1128, 1]
[2982, 1471, 1]
[2982, 1470, 1]
[2983, 1467, 1]
[2982, 1127, 1]
[2981, 1474, 1]
[2981, 1124, 1]
[2981, 1123, 1]
[2980, 1478, 1]
[2980, 1477, 1]
[2980, 1476, 1]
[2982, 1125, 1]
[2984, 1132, 1]
[2989, 1147, 1]
[2989, 1146, 1]
[2988, 1454, 1]
[2988, 1143, 1]
[2986, 1458, 1]
[2986, 1138, 1]
[2986, 1137, 1]
[2985, 1462, 1]
[2985, 1461, 1]
[2985, 1135, 1]
[2986, 1459, 1]
[2972, 1059, 1]
[2899, 1027, 1]
[2898, 1026, 1]
[2897, 1026, 1]
[2896, 1025, 1]
[2895, 1574, 1]
[2895, 1025, 1]
[2894, 1575, 1]
[2900, 1028, 1]
[2894, 1024, 1]
[2892, 1576, 1]
[2890, 1577, 1]
[2893, 1575, 1]
[2910, 1562, 1]
[2908, 1564, 1]
[2900, 1570, 1]
[2906, 1033, 1]
[2905, 1032, 1]
[2904, 1566, 1]
[2904, 1031, 1]
[2903, 1567, 1]
[2901, 1569, 1]
[2871, 1006, 1]
[2870, 1593, 1]
[2867, 1595, 1]
[2866, 1595, 1]
[2871, 1592, 1]
[2865, 1596, 1]
[2864, 1598, 1]
[2864, 1597, 1]
[2863, 1598, 1]
[2862, 1599, 1]
[2862, 998, 1]
[2861, 1600, 1]
[2860, 1601, 1]
[2860, 997, 1]
[2886, 1017, 1]
[2885, 1016, 1]
[2880, 1585, 1]
[2879, 1586, 1]
[2872, 1591, 1]
[2878, 1587, 1]
[2877, 1588, 1]
[2876, 1009, 1]
[2874, 1590, 1]
[2874, 1008, 1]
[2879, 1011, 1]
[2956, 1542, 1]
[2955, 1542, 1]
[2955, 1057, 1]
[2954, 1542, 1]
[2954, 1057, 1]
[2953, 1542, 1]
[2957, 1542, 1]
[2949, 1543, 1]
[2950, 1543, 1]
[2970, 1541, 1]
[2967, 1541, 1]
[2958, 1542, 1]
[2966, 1059, 1]
[2965, 1058, 1]
[2964, 1058, 1]
[2963, 1541, 1]
[2959, 1542, 1]
[2928, 1048, 1]
[2922, 1044, 1]
[2938, 1055, 1]
[2937, 1055, 1]
[2936, 1054, 1]
[2935, 1546, 1]
[2935, 1054, 1]
[2933, 1547, 1]
[2932, 1548, 1]
[2931, 1548, 1]
[2936, 1053, 1]
[1397, 762, 1]
[2314, 873, 1]
[2319, 871, 1]
[2331, 1727, 1]
[2328, 869, 1]
[2327, 869, 1]
[2325, 869, 1]
[2324, 870, 1]
[2323, 870, 1]
[2322, 1725, 1]
[2321, 1725, 1]
[2320, 1725, 1]
[2319, 1725, 1]
[2281, 1704, 1]
[2280, 1703, 1]
[2279, 1703, 1]
[2278, 1702, 1]
[2277, 1701, 1]
[2332, 1727, 1]
[2300, 880, 1]
[2297, 882, 1]
[2294, 1713, 1]
[2292, 1712, 1]
[2333, 1728, 1]
[2376, 864, 1]
[2377, 864, 1]
[2367, 864, 1]
[2366, 864, 1]
[2391, 1733, 1]
[2391, 862, 1]
[2390, 1733, 1]
[2390, 862, 1]
[2389, 862, 1]
[2388, 862, 1]
[2378, 864, 1]
[2384, 863, 1]
[2383, 1733, 1]
[2382, 1733, 1]
[2381, 1733, 1]
[2385, 863, 1]
[2275, 1700, 1]
[2342, 867, 1]
[2339, 1729, 1]
[2334, 1728, 1]
[2348, 866, 1]
[2359, 1731, 1]
[2358, 1731, 1]
[2358, 865, 1]
[2357, 865, 1]
[2356, 865, 1]
[2354, 866, 1]
[2353, 866, 1]
[2352, 866, 1]
[2351, 866, 1]
[2350, 866, 1]
[2349, 1730, 1]
[2355, 1730, 1]
[2213, 924, 1]
[2212, 924, 1]
[2211, 924, 1]
[2210, 1618, 1]
[2209, 924, 1]
[2208, 924, 1]
[2204, 1609, 1]
[2215, 924, 1]
[2225, 924, 1]
[2224, 924, 1]
[2223, 1640, 1]
[2223, 924, 1]
[2222, 1638, 1]
[2222, 1637, 1]
[2222, 924, 1]
[2221, 924, 1]
[2220, 924, 1]
[2219, 924, 1]
[2218, 924, 1]
[2217, 924, 1]
[2216, 1628, 1]
[2216, 924, 1]
[2192, 1592, 1]
[2186, 1583, 1]
[2185, 1581, 1]
[2184, 1581, 1]
[2184, 1580, 1]
[2184, 922, 1]
[2183, 1579, 1]
[2182, 1578, 1]
[2193, 1593, 1]
[2199, 1602, 1]
[2199, 924, 1]
[2195, 1596, 1]
[2194, 1595, 1]
[2225, 1643, 1]
[2226, 924, 1]
[2226, 1644, 1]
[2261, 908, 1]
[2260, 1688, 1]
[2260, 909, 1]
[2259, 910, 1]
[2258, 911, 1]
[2257, 912, 1]
[2256, 913, 1]
[2255, 914, 1]
[2254, 915, 1]
[2254, 914, 1]
[2252, 1681, 1]
[2254, 1683, 1]
[2262, 907, 1]
[2274, 897, 1]
[2273, 1699, 1]
[2272, 1698, 1]
[2271, 1697, 1]
[2270, 900, 1]
[2269, 901, 1]
[2268, 1695, 1]
[2267, 903, 1]
[2263, 1691, 1]
[2268, 902, 1]
[2235, 925, 1]
[2233, 1657, 1]
[2233, 1656, 1]
[2232, 1655, 1]
[2231, 1654, 1]
[2231, 1653, 1]
[2236, 925, 1]
[2228, 1648, 1]
[2228, 924, 1]
[2227, 924, 1]
[2230, 1652, 1]
[2237, 925, 1]
[2246, 1676, 1]
[2245, 1675, 1]
[2244, 1674, 1]
[2244, 923, 1]
[2243, 1673, 1]
[2242, 1671, 1]
[2241, 925, 1]
[2240, 1669, 1]
[2240, 925, 1]
[2238, 925, 1]
[2237, 1664, 1]
[2393, 862, 1]
[2566, 1729, 1]
[2539, 1735, 1]
[2615, 879, 1]
[2613, 1718, 1]
[2613, 878, 1]
[2612, 878, 1]
[2611, 878, 1]
[2609, 1719, 1]
[2609, 877, 1]
[2608, 877, 1]
[2607, 1719, 1]
[2607, 877, 1]
[2606, 1720, 1]
[2606, 876, 1]
[2605, 1720, 1]
[2605, 876, 1]
[2604, 1720, 1]
[2604, 876, 1]
[2603, 876, 1]
[2608, 1719, 1]
[2602, 876, 1]
[2616, 879, 1]
[2629, 882, 1]
[2625, 881, 1]
[2624, 881, 1]
[2622, 880, 1]
[2621, 880, 1]
[2620, 880, 1]
[2618, 879, 1]
[2617, 1717, 1]
[2623, 881, 1]
[2601, 1721, 1]
[2600, 1721, 1]
[2584, 1724, 1]
[2584, 872, 1]
[2583, 872, 1]
[2580, 871, 1]
[2579, 1725, 1]
[2585, 1724, 1]
[2579, 871, 1]
[2578, 871, 1]
[2578, 1725, 1]
[2587, 873, 1]
[2599, 1721, 1]
[2599, 875, 1]
[2598, 875, 1]
[2596, 1722, 1]
[2595, 1722, 1]
[2595, 874, 1]
[2594, 1722, 1]
[2594, 874, 1]
[2593, 874, 1]
[2592, 1722, 1]
[2592, 874, 1]
[2591, 1723, 1]
[2591, 873, 1]
[2590, 1723, 1]
[2590, 873, 1]
[2589, 1723, 1]
[2589, 873, 1]
[2588, 873, 1]
[2593, 1722, 1]
[2427, 860, 1]
[2443, 860, 1]
[2404, 1735, 1]
[2419, 861, 1]
[2418, 861, 1]
[2417, 861, 1]
[2416, 861, 1]
[2408, 861, 1]
[2414, 861, 1]
[2410, 861, 1]
[2409, 861, 1]
[2415, 861, 1]
[2493, 1735, 1]
[2466, 861, 1]
[2467, 861, 1]
[2478, 861, 1]
[1396, 1583, 1]
[1396, 761, 1]
[1069, 782, 1]
[1068, 1462, 1]
[1068, 1461, 1]
[1068, 780, 1]
[1067, 1659, 1]
[1067, 1464, 1]
[1067, 1069, 1]
[1067, 779, 1]
[1070, 1735, 1]
[1070, 1734, 1]
[1070, 1733, 1]
[1070, 1457, 1]
[1070, 1387, 1]
[1070, 1338, 1]
[1070, 784, 1]
[1069, 1652, 1]
[1069, 1651, 1]
[1069, 1460, 1]
[1069, 1459, 1]
[1066, 1467, 1]
[1066, 1466, 1]
[1063, 1473, 1]
[1063, 1069, 1]
[1063, 773, 1]
[1063, 772, 1]
[1062, 1676, 1]
[1062, 1675, 1]
[1062, 1475, 1]
[1062, 1069, 1]
[1062, 771, 1]
[1061, 1477, 1]
[1061, 1069, 1]
[1061, 769, 1]
[1060, 1682, 1]
[1063, 1672, 1]
[1066, 1069, 1]
[1065, 1667, 1]
[1065, 1469, 1]
[1065, 1386, 1]
[1064, 1471, 1]
[1064, 1069, 1]
[1064, 774, 1]
[1065, 1069, 1]
[1075, 1639, 1]
[1074, 1641, 1]
[1074, 1447, 1]
[1074, 791, 1]
[1075, 1694, 1]
[1075, 1696, 1]
[1077, 1339, 1]
[1077, 797, 1]
[1077, 796, 1]
[1075, 1695, 1]
[1076, 1442, 1]
[1076, 794, 1]
[1071, 1743, 1]
[1071, 1648, 1]
[1071, 1387, 1]
[1071, 1338, 1]
[1072, 1387, 1]
[1073, 1702, 1]
[1073, 1701, 1]
[1073, 1644, 1]
[1073, 1643, 1]
[1073, 1450, 1]
[1073, 789, 1]
[1072, 1720, 1]
[1072, 1712, 1]
[1072, 1710, 1]
[1072, 1708, 1]
[1072, 1647, 1]
[1072, 1646, 1]
[1072, 1645, 1]
[1072, 1453, 1]
[1044, 1507, 1]
[1044, 1506, 1]
[1044, 1072, 1]
[1044, 959, 1]
[1045, 1072, 1]
[1045, 1505, 1]
[1048, 1071, 1]
[1047, 1716, 1]
[1047, 1715, 1]
[1047, 1502, 1]
[1044, 958, 1]
[1046, 1719, 1]
[1046, 1504, 1]
[1046, 1071, 1]
[1045, 1721, 1]
[1045, 1720, 1]
[1044, 957, 1]
[1042, 1337, 1]
[1042, 1072, 1]
[1042, 933, 1]
[1042, 1381, 1]
[1041, 1381, 1]
[1041, 1337, 1]
[1041, 973, 1]
[1041, 930, 1]
[1040, 1733, 1]
[1043, 1727, 1]
[1043, 1509, 1]
[1043, 1508, 1]
[1043, 1337, 1]
[1043, 937, 1]
[1043, 936, 1]
[1043, 935, 1]
[1043, 1072, 1]
[1048, 1500, 1]
[1057, 1486, 1]
[1057, 1485, 1]
[1056, 761, 1]
[1056, 760, 1]
[1055, 1489, 1]
[1055, 1069, 1]
[1055, 759, 1]
[1056, 1069, 1]
[1058, 764, 1]
[1060, 1480, 1]
[1060, 1479, 1]
[1060, 767, 1]
[1059, 1684, 1]
[1059, 766, 1]
[1059, 765, 1]
[1058, 1483, 1]
[1051, 1495, 1]
[1051, 1383, 1]
[1051, 1070, 1]
[1050, 1709, 1]
[1050, 1708, 1]
[1050, 1497, 1]
[1051, 1496, 1]
[1050, 750, 1]
[1049, 1711, 1]
[1049, 1710, 1]
[1049, 1071, 1]
[1049, 748, 1]
[1048, 1714, 1]
[1048, 1713, 1]
[1051, 1707, 1]
[1054, 1491, 1]
[1054, 1069, 1]
[1054, 757, 1]
[1053, 1493, 1]
[1053, 1492, 1]
[1053, 1383, 1]
[1053, 755, 1]
[1052, 1704, 1]
[1052, 1494, 1]
[1052, 1383, 1]
[1052, 1070, 1]
[1053, 1070, 1]
[1077, 1684, 1]
[1104, 843, 1]
[1103, 1615, 1]
[1107, 848, 1]
[1109, 1750, 1]
[1109, 1072, 1]
[1108, 1750, 1]
[1108, 1606, 1]
[1108, 1072, 1]
[1108, 850, 1]
[1099, 1339, 1]
[1099, 1068, 1]
[1099, 835, 1]
[1099, 834, 1]
[1098, 1339, 1]
[1098, 833, 1]
[1097, 1599, 1]
[1097, 1339, 1]
[1097, 830, 1]
[1096, 1632, 1]
[1098, 1068, 1]
[1100, 836, 1]
[1103, 841, 1]
[1102, 1069, 1]
[1101, 1339, 1]
[1101, 1069, 1]
[1100, 1339, 1]
[1119, 1562, 1]
[1118, 1585, 1]
[1118, 869, 1]
[1117, 1587, 1]
[1117, 1565, 1]
[1118, 1563, 1]
[1123, 1577, 1]
[1123, 1555, 1]
[1123, 1079, 1]
[1122, 1079, 1]
[1121, 1580, 1]
[1121, 1579, 1]
[1121, 1078, 1]
[1122, 876, 1]
[1096, 1631, 1]
[1117, 867, 1]
[1113, 860, 1]
[1112, 1750, 1]
[1112, 1597, 1]
[1112, 1340, 1]
[1112, 1074, 1]
[1113, 1340, 1]
[1112, 858, 1]
[1111, 1600, 1]
[1111, 1073, 1]
[1111, 856, 1]
[1110, 1750, 1]
[1113, 1596, 1]
[1116, 1589, 1]
[1116, 1568, 1]
[1116, 1567, 1]
[1116, 1076, 1]
[1116, 866, 1]
[1116, 865, 1]
[1115, 1591, 1]
[1113, 1595, 1]
[1115, 864, 1]
[1114, 1593, 1]
[1114, 1571, 1]
[1114, 1075, 1]
[1113, 1750, 1]
[1115, 1075, 1]
[1096, 1630, 1]
[1082, 1626, 1]
[1083, 1339, 1]
[1082, 1423, 1]
[1082, 1396, 1]
[1082, 1395, 1]
[1082, 1339, 1]
[1084, 1407, 1]
[1084, 1406, 1]
[1084, 1403, 1]
[1084, 1402, 1]
[1084, 1339, 1]
[1084, 808, 1]
[1083, 1753, 1]
[1083, 1419, 1]
[1083, 1418, 1]
[1081, 1394, 1]
[1079, 800, 1]
[1078, 1435, 1]
[1078, 1391, 1]
[1078, 1390, 1]
[1078, 1339, 1]
[1081, 1427, 1]
[1079, 1339, 1]
[1081, 1339, 1]
[1081, 803, 1]
[1079, 1391, 1]
[1080, 1629, 1]
[1080, 1393, 1]
[1080, 1339, 1]
[1080, 802, 1]
[1080, 801, 1]
[1093, 824, 1]
[1092, 1752, 1]
[1092, 1607, 1]
[1092, 1339, 1]
[1091, 1640, 1]
[1091, 1610, 1]
[1091, 1339, 1]
[1091, 820, 1]
[1090, 1642, 1]
[1091, 1609, 1]
[1090, 1339, 1]
[1096, 1068, 1]
[1096, 829, 1]
[1096, 828, 1]
[1095, 1633, 1]
[1095, 1602, 1]
[1095, 1068, 1]
[1093, 1606, 1]
[1095, 827, 1]
[1094, 1605, 1]
[1094, 1068, 1]
[1094, 825, 1]
[1093, 1636, 1]
[1094, 1752, 1]
[1084, 1623, 1]
[1090, 818, 1]
[1086, 1650, 1]
[1085, 1655, 1]
[1086, 1651, 1]
[1085, 1339, 1]
[1084, 1659, 1]
[1084, 1658, 1]
[1089, 1753, 1]
[1089, 1614, 1]
[1089, 817, 1]
[1088, 1753, 1]
[1088, 1647, 1]
[1088, 1339, 1]
[1088, 815, 1]
[1087, 1649, 1]
[1087, 1648, 1]
[1088, 1615, 1]
[1040, 1381, 1]
[984, 808, 1]
[982, 1563, 1]
[988, 653, 1]
[987, 1838, 1]
[987, 1373, 1]
[987, 1075, 1]
[986, 1839, 1]
[985, 1840, 1]
[986, 1840, 1]
[978, 1331, 1]
[978, 796, 1]
[988, 1020, 1]
[981, 1563, 1]
[980, 643, 1]
[988, 1075, 1]
[997, 1074, 1]
[997, 832, 1]
[997, 665, 1]
[996, 1374, 1]
[996, 830, 1]
[996, 664, 1]
[995, 1374, 1]
[994, 1374, 1]
[1000, 1075, 1]
[1000, 837, 1]
[999, 1075, 1]
[999, 1014, 1]
[999, 668, 1]
[998, 1075, 1]
[998, 1015, 1]
[998, 667, 1]
[998, 666, 1]
[991, 657, 1]
[989, 1075, 1]
[989, 817, 1]
[989, 654, 1]
[991, 1332, 1]
[994, 661, 1]
[993, 1075, 1]
[991, 1075, 1]
[993, 660, 1]
[992, 1075, 1]
[991, 1833, 1]
[961, 1640, 1]
[961, 1370, 1]
[961, 771, 1]
[960, 1666, 1]
[960, 1565, 1]
[963, 1870, 1]
[963, 1643, 1]
[963, 1370, 1]
[962, 1641, 1]
[962, 1370, 1]
[959, 1637, 1]
[959, 1565, 1]
[956, 764, 1]
[955, 1635, 1]
[954, 1674, 1]
[954, 1634, 1]
[959, 768, 1]
[958, 1565, 1]
[957, 1565, 1]
[958, 767, 1]
[964, 1370, 1]
[972, 786, 1]
[971, 1860, 1]
[970, 1862, 1]
[969, 1863, 1]
[972, 1859, 1]
[975, 1855, 1]
[974, 1855, 1]
[974, 1024, 1]
[973, 1857, 1]
[965, 1868, 1]
[965, 1653, 1]
[965, 1650, 1]
[965, 1649, 1]
[965, 1648, 1]
[964, 1869, 1]
[964, 1657, 1]
[966, 1370, 1]
[966, 1867, 1]
[966, 1564, 1]
[967, 1564, 1]
[1028, 1532, 1]
[1028, 991, 1]
[1028, 896, 1]
[1027, 1761, 1]
[1027, 1760, 1]
[1027, 1759, 1]
[1027, 1074, 1]
[1027, 894, 1]
[1028, 1757, 1]
[1030, 1754, 1]
[1030, 1529, 1]
[1026, 1763, 1]
[1029, 1756, 1]
[1029, 990, 1]
[1029, 899, 1]
[1026, 1762, 1]
[1026, 1535, 1]
[1023, 1769, 1]
[1023, 1540, 1]
[1023, 995, 1]
[1022, 1770, 1]
[1022, 1542, 1]
[1022, 1075, 1]
[1022, 996, 1]
[1022, 1771, 1]
[1024, 995, 1]
[1026, 1074, 1]
[1026, 993, 1]
[1026, 891, 1]
[1025, 1765, 1]
[1025, 1764, 1]
[1025, 1537, 1]
[1024, 887, 1]
[1025, 1074, 1]
[1025, 994, 1]
[1025, 889, 1]
[1024, 1767, 1]
[1024, 1766, 1]
[1024, 1538, 1]
[1031, 905, 1]
[1038, 923, 1]
[1038, 730, 1]
[1037, 1739, 1]
[1037, 1738, 1]
[1037, 922, 1]
[1036, 1741, 1]
[1036, 1740, 1]
[1036, 982, 1]
[1037, 921, 1]
[1036, 918, 1]
[1040, 929, 1]
[1040, 928, 1]
[1040, 733, 1]
[1039, 1735, 1]
[1039, 976, 1]
[1039, 926, 1]
[1039, 731, 1]
[1038, 1737, 1]
[1038, 1337, 1]
[1036, 726, 1]
[1035, 1743, 1]
[1035, 724, 1]
[1008, 1559, 1]
[1008, 1075, 1]
[1008, 1007, 1]
[1008, 852, 1]
[1007, 1560, 1]
[1007, 1376, 1]
[1007, 1008, 1]
[1007, 850, 1]
[1007, 680, 1]
[1006, 1560, 1]
[1009, 683, 1]
[1011, 857, 1]
[1011, 686, 1]
[1010, 1799, 1]
[1010, 1075, 1]
[1010, 856, 1]
[1010, 855, 1]
[1010, 684, 1]
[1009, 1558, 1]
[1009, 1075, 1]
[1009, 1006, 1]
[1009, 853, 1]
[1011, 858, 1]
[1003, 1011, 1]
[1003, 674, 1]
[1003, 673, 1]
[1002, 1375, 1]
[1002, 1075, 1]
[1002, 1012, 1]
[1002, 841, 1]
[1002, 672, 1]
[1001, 1818, 1]
[1001, 1375, 1]
[1001, 1075, 1]
[1001, 839, 1]
[1001, 671, 1]
[1006, 678, 1]
[1005, 1810, 1]
[1005, 1809, 1]
[1005, 1561, 1]
[1005, 846, 1]
[1003, 1375, 1]
[1005, 677, 1]
[1004, 1375, 1]
[1004, 1011, 1]
[1003, 1814, 1]
[1003, 1813, 1]
[1004, 1810, 1]
[1040, 1337, 1]
[1018, 1780, 1]
[1018, 1779, 1]
[1018, 1778, 1]
[1018, 1547, 1]
[1018, 1075, 1]
[1018, 998, 1]
[1018, 696, 1]
[1017, 1075, 1]
[1017, 999, 1]
[1016, 1784, 1]
[1019, 1075, 1]
[1021, 1543, 1]
[1021, 1075, 1]
[1020, 997, 1]
[1019, 1546, 1]
[1013, 689, 1]
[1013, 688, 1]
[1012, 1794, 1]
[1014, 690, 1]
[1012, 1792, 1]
[1012, 688, 1]
[1011, 1797, 1]
[1016, 1075, 1]
[1016, 693, 1]
[1015, 1787, 1]
[1015, 1786, 1]
[1015, 866, 1]
[1015, 692, 1]
[1014, 1789, 1]
[1014, 864, 1]
[1222, 1459, 1]
[1222, 946, 1]
[1221, 1026, 1]
[1221, 945, 1]
[1220, 1722, 1]
[1220, 1459, 1]
[1220, 1025, 1]
[1220, 944, 1]
[1223, 948, 1]
[1227, 1429, 1]
[1227, 953, 1]
[1227, 698, 1]
[1226, 1720, 1]
[1226, 1429, 1]
[1226, 1032, 1]
[1226, 952, 1]
[1226, 698, 1]
[1225, 1720, 1]
[1225, 1457, 1]
[1219, 1024, 1]
[1225, 951, 1]
[1225, 950, 1]
[1224, 1721, 1]
[1224, 1030, 1]
[1224, 949, 1]
[1219, 697, 1]
[1214, 1018, 1]
[1213, 934, 1]
[1212, 1306, 1]
[1212, 1305, 1]
[1212, 1304, 1]
[1218, 1023, 1]
[1218, 941, 1]
[1218, 697, 1]
[1217, 1022, 1]
[1217, 697, 1]
[1216, 1021, 1]
[1216, 938, 1]
[1215, 1724, 1]
[1215, 937, 1]
[1228, 954, 1]
[1240, 1429, 1]
[1237, 1428, 1]
[1241, 1714, 1]
[1245, 1712, 1]
[1244, 1713, 1]
[1244, 1444, 1]
[1244, 1051, 1]
[1243, 1713, 1]
[1243, 1445, 1]
[1243, 1050, 1]
[1242, 1430, 1]
[1231, 958, 1]
[1229, 1719, 1]
[1229, 1035, 1]
[1228, 1719, 1]
[1228, 1428, 1]
[1232, 1426, 1]
[1233, 1426, 1]
[1234, 1717, 1]
[1208, 1184, 1]
[1208, 1183, 1]
[1208, 1182, 1]
[1208, 1181, 1]
[1208, 926, 1]
[1207, 1322, 1]
[1207, 1169, 1]
[1208, 1185, 1]
[1208, 1186, 1]
[1208, 1442, 1]
[1208, 1441, 1]
[1208, 1321, 1]
[1208, 1320, 1]
[1208, 1211, 1]
[1208, 1210, 1]
[1208, 1209, 1]
[1208, 1207, 1]
[1208, 1206, 1]
[1207, 1168, 1]
[1208, 1204, 1]
[1208, 1202, 1]
[1208, 1203, 1]
[1207, 1167, 1]
[1207, 1166, 1]
[1204, 920, 1]
[1203, 1329, 1]
[1203, 695, 1]
[1205, 922, 1]
[1207, 925, 1]
[1206, 1443, 1]
[1206, 1010, 1]
[1206, 923, 1]
[1206, 696, 1]
[1205, 1469, 1]
[1205, 1443, 1]
[1206, 1161, 1]
[1209, 928, 1]
[1211, 931, 1]
[1210, 1441, 1]
[1210, 1266, 1]
[1210, 1265, 1]
[1212, 1291, 1]
[1212, 933, 1]
[1212, 932, 1]
[1209, 1440, 1]
[1209, 1319, 1]
[1209, 1318, 1]
[1210, 930, 1]
[1209, 1221, 1]
[1209, 1219, 1]
[1209, 1220, 1]
[1210, 1252, 1]
[1246, 1435, 1]
[1333, 1656, 1]
[1332, 1657, 1]
[1331, 1658, 1]
[1330, 1658, 1]
[1330, 720, 1]
[1329, 1659, 1]
[1328, 1660, 1]
[1325, 1662, 1]
[1323, 1663, 1]
[1322, 1664, 1]
[1322, 717, 1]
[1334, 1655, 1]
[1346, 1643, 1]
[1344, 1646, 1]
[1343, 1647, 1]
[1342, 1648, 1]
[1321, 1665, 1]
[1341, 1649, 1]
[1340, 1650, 1]
[1339, 1652, 1]
[1336, 1653, 1]
[1320, 1665, 1]
[1304, 1676, 1]
[1303, 1677, 1]
[1301, 1678, 1]
[1305, 711, 1]
[1298, 709, 1]
[1297, 709, 1]
[1295, 1682, 1]
[1294, 1683, 1]
[1293, 1684, 1]
[1292, 1684, 1]
[1346, 1644, 1]
[1305, 1675, 1]
[1306, 1675, 1]
[1319, 1666, 1]
[1317, 1667, 1]
[1317, 715, 1]
[1316, 715, 1]
[1311, 713, 1]
[1310, 1672, 1]
[1309, 1672, 1]
[1308, 1673, 1]
[1307, 1674, 1]
[1313, 714, 1]
[1347, 1642, 1]
[1381, 1602, 1]
[1381, 746, 1]
[1380, 1603, 1]
[1379, 1604, 1]
[1378, 1605, 1]
[1377, 1606, 1]
[1377, 743, 1]
[1376, 1607, 1]
[1373, 1611, 1]
[1372, 1612, 1]
[1394, 1586, 1]
[1393, 1587, 1]
[1371, 1613, 1]
[1358, 732, 1]
[1354, 730, 1]
[1352, 1636, 1]
[1350, 1638, 1]
[1348, 1641, 1]
[1371, 1614, 1]
[1370, 1615, 1]
