1727, 1730
[878, 658, 144]
[1029, 997, 144]
[883, 658, 144]
[1543, 738, 144]
[884, 658, 144]
[882, 658, 144]
[881, 658, 144]
[876, 658, 144]
[1028, 1010, 144]
[1028, 1011, 144]
[1028, 1012, 144]
[1028, 1013, 144]
[1028, 1014, 144]
[1028, 1015, 144]
[1028, 1016, 144]
[1029, 998, 144]
[1490, 1269, 144]
[1490, 1270, 144]
[897, 660, 144]
[1490, 1268, 144]
[717, 1215, 144]
[1461, 1059, 144]
[1461, 1058, 144]
[1461, 1057, 144]
[611, 1125, 144]
[1490, 1271, 144]
[898, 660, 144]
[1491, 640, 144]
[615, 1125, 144]
[877, 658, 144]
[863, 656, 144]
[346, 839, 144]
[893, 660, 144]
[720, 1032, 137]
[712, 1054, 137]
[722, 1026, 137]
[169, 798, 137]
[719, 1035, 137]
[763, 988, 137]
[351, 838, 137]
[715, 1046, 137]
[717, 1040, 137]
[716, 1043, 137]
[515, 677, 137]
[721, 1029, 137]
[714, 1049, 137]
[350, 838, 137]
[690, 409, 137]
[512, 676, 137]
[911, 442, 137]
[835, 1089, 137]
[217, 1010, 137]
[217, 1009, 137]
[898, 415, 137]
[837, 1052, 137]
[503, 674, 137]
[614, 577, 137]
[1474, 534, 137]
[782, 981, 137]
[632, 1143, 137]
[914, 451, 137]
[915, 454, 137]
[635, 588, 136]
[625, 582, 136]
[634, 587, 136]
[632, 586, 136]
[636, 588, 136]
[623, 581, 136]
[711, 1057, 136]
[713, 1052, 136]
[713, 1051, 136]
[706, 1067, 136]
[706, 1240, 136]
[707, 1065, 136]
[707, 1238, 136]
[708, 1063, 136]
[708, 1236, 136]
[710, 1059, 136]
[709, 1061, 136]
[705, 1069, 136]
[900, 419, 136]
[899, 942, 136]
[899, 417, 136]
[891, 404, 136]
[894, 1143, 136]
[895, 1140, 136]
[895, 1141, 136]
[470, 890, 136]
[892, 406, 136]
[894, 409, 136]
[893, 407, 136]
[718, 1037, 136]
[834, 1234, 136]
[607, 1188, 136]
[607, 1187, 136]
[718, 1038, 136]
[730, 1136, 136]
[619, 579, 136]
[541, 938, 136]
[1537, 911, 136]
[621, 580, 136]
[538, 936, 136]
[912, 445, 136]
[617, 578, 136]
[653, 561, 130]
[766, 987, 130]
[658, 946, 130]
[645, 810, 130]
[718, 1201, 130]
[1492, 636, 130]
[535, 934, 130]
[532, 932, 130]
[1464, 1080, 130]
[529, 930, 130]
[913, 448, 130]
[473, 892, 130]
[355, 837, 130]
[877, 1186, 130]
[507, 675, 130]
[1467, 1098, 130]
[1467, 1099, 130]
[983, 1505, 130]
[1466, 1094, 130]
[1466, 1093, 130]
[779, 982, 130]
[508, 675, 130]
[771, 985, 130]
[603, 829, 130]
[680, 1102, 128]
[680, 1101, 128]
[680, 924, 128]
[686, 1095, 128]
[694, 683, 128]
[731, 1501, 128]
[690, 1091, 128]
[975, 612, 128]
[975, 613, 128]
[768, 447, 128]
[733, 1499, 128]
[761, 439, 128]
[688, 1093, 128]
[689, 1092, 128]
[687, 1094, 128]
[762, 440, 128]
[681, 1101, 128]
[681, 1100, 128]
[693, 1087, 128]
[682, 1100, 128]
[764, 442, 128]
[683, 1098, 128]
[695, 685, 128]
[695, 684, 128]
[976, 613, 128]
[693, 682, 128]
[974, 611, 128]
[976, 614, 128]
[679, 1103, 128]
[763, 441, 128]
[679, 1102, 128]
[685, 1096, 128]
[972, 609, 128]
[767, 446, 128]
[682, 1099, 128]
[973, 610, 128]
[732, 1500, 128]
[977, 615, 128]
[692, 681, 128]
[977, 614, 128]
[765, 443, 128]
[684, 1097, 128]
[844, 530, 128]
[691, 1090, 128]
[297, 827, 128]
[887, 399, 128]
[746, 426, 128]
[759, 437, 128]
[748, 428, 128]
[889, 401, 128]
[937, 1525, 128]
[747, 427, 128]
[888, 400, 128]
[754, 433, 128]
[755, 434, 128]
[936, 1525, 128]
[760, 438, 128]
[882, 391, 125]
[1027, 1026, 125]
[885, 396, 125]
[703, 1073, 125]
[703, 1072, 125]
[886, 397, 125]
[896, 948, 125]
[896, 947, 125]
[895, 949, 125]
[700, 1077, 125]
[699, 1079, 125]
[698, 1080, 125]
[897, 946, 125]
[897, 945, 125]
[890, 1152, 125]
[702, 1074, 125]
[475, 894, 125]
[1075, 350, 125]
[879, 1181, 125]
[891, 1150, 125]
[701, 1076, 125]
[878, 1183, 125]
[892, 1148, 125]
[892, 1147, 125]
[650, 552, 125]
[648, 547, 125]
[523, 926, 125]
[652, 558, 125]
[652, 557, 125]
[651, 555, 125]
[522, 925, 125]
[1541, 918, 125]
[526, 928, 125]
[632, 962, 125]
[629, 584, 125]
[628, 1149, 125]
[628, 584, 125]
[630, 1146, 125]
[520, 924, 125]
[517, 922, 125]
[1465, 1087, 125]
[1465, 1088, 125]
[1539, 914, 125]
[1539, 915, 125]
[1540, 916, 125]
[1463, 1074, 125]
[1463, 1075, 125]
[428, 684, 125]
[448, 888, 125]
[609, 1183, 125]
[610, 1181, 125]
[728, 1142, 125]
[843, 528, 125]
[831, 1239, 125]
[835, 972, 125]
[832, 1237, 125]
[598, 833, 125]
[776, 983, 125]
[1493, 633, 125]
[599, 832, 125]
[1494, 630, 125]
[789, 480, 125]
[601, 831, 125]
[717, 1181, 125]
[766, 620, 125]
[802, 1282, 125]
[774, 984, 125]
[507, 1412, 122]
[595, 1226, 122]
[672, 644, 122]
[625, 816, 122]
[1462, 1069, 122]
[1462, 1068, 122]
[225, 1090, 122]
[1495, 627, 122]
[1474, 529, 122]
[197, 684, 122]
[860, 355, 122]
[727, 1145, 122]
[880, 1178, 122]
[347, 1329, 121]
[484, 673, 121]
[859, 353, 121]
[718, 1206, 121]
[718, 1205, 121]
[1028, 1021, 121]
[1028, 1022, 121]
[1028, 1023, 121]
[485, 673, 121]
[718, 1179, 121]
[347, 1328, 121]
[717, 1210, 121]
[717, 1209, 121]
[717, 1208, 121]
[482, 673, 121]
[481, 673, 121]
[226, 1089, 121]
[717, 1207, 121]
[717, 1206, 121]
[717, 1205, 121]
[347, 1327, 121]
[1461, 1065, 121]
[483, 673, 121]
[1461, 1064, 121]
[718, 1209, 121]
[395, 832, 121]
[491, 673, 121]
[492, 673, 121]
[1464, 1085, 121]
[1464, 1084, 121]
[396, 832, 121]
[1476, 512, 121]
[1476, 513, 121]
[534, 1414, 121]
[494, 673, 121]
[1476, 510, 121]
[495, 673, 121]
[1476, 511, 121]
[1027, 1021, 121]
[1027, 1022, 121]
[394, 832, 121]
[1027, 1023, 121]
[496, 673, 121]
[1027, 1030, 121]
[496, 674, 121]
[1027, 1029, 121]
[493, 673, 121]
[490, 673, 121]
[488, 673, 121]
[1028, 1003, 121]
[1028, 1005, 121]
[718, 1208, 121]
[446, 889, 121]
[718, 1207, 121]
[1028, 1004, 121]
[487, 673, 121]
[499, 673, 121]
[718, 1210, 121]
[819, 189, 121]
[497, 673, 121]
[497, 674, 121]
[430, 683, 121]
[489, 673, 121]
[486, 673, 121]
[498, 673, 121]
[498, 674, 121]
[717, 1204, 121]
[174, 798, 121]
[837, 1036, 121]
[478, 868, 121]
[837, 1037, 121]
[837, 1038, 121]
[837, 1039, 121]
[837, 1040, 121]
[837, 1041, 121]
[837, 1042, 121]
[478, 673, 121]
[837, 1043, 121]
[837, 1044, 121]
[837, 1045, 121]
[686, 636, 121]
[837, 1046, 121]
[837, 1047, 121]
[359, 836, 121]
[474, 672, 121]
[474, 673, 121]
[836, 974, 121]
[836, 975, 121]
[836, 976, 121]
[836, 1028, 121]
[836, 1029, 121]
[836, 1030, 121]
[479, 868, 121]
[836, 1031, 121]
[836, 1032, 121]
[836, 1033, 121]
[836, 977, 121]
[177, 798, 121]
[360, 836, 121]
[479, 673, 121]
[836, 1046, 121]
[836, 1047, 121]
[836, 1048, 121]
[836, 1045, 121]
[175, 798, 121]
[176, 798, 121]
[836, 1035, 121]
[836, 1036, 121]
[836, 1037, 121]
[836, 1038, 121]
[836, 1039, 121]
[836, 1040, 121]
[836, 1041, 121]
[836, 1042, 121]
[836, 1044, 121]
[836, 1034, 121]
[476, 673, 121]
[1491, 1276, 121]
[1491, 1277, 121]
[1491, 1278, 121]
[1491, 1279, 121]
[1491, 1280, 121]
[1491, 1281, 121]
[1491, 1282, 121]
[1491, 1283, 121]
[1491, 1284, 121]
[475, 672, 121]
[475, 673, 121]
[358, 836, 121]
[1475, 523, 121]
[1475, 522, 121]
[477, 673, 121]
[1475, 521, 121]
[1475, 525, 121]
[1475, 524, 121]
[836, 1043, 121]
[1476, 509, 121]
[480, 673, 121]
[1462, 1071, 121]
[1462, 1072, 121]
[1462, 1064, 121]
[1462, 1065, 121]
[1462, 1066, 121]
[1465, 1083, 121]
[431, 683, 121]
[1465, 1084, 121]
[517, 591, 121]
[1029, 1005, 121]
[1490, 1276, 121]
[1029, 1004, 121]
[1029, 1003, 121]
[508, 916, 117]
[513, 919, 117]
[514, 920, 117]
[505, 914, 117]
[1519, 986, 117]
[511, 918, 117]
[773, 453, 117]
[827, 1245, 117]
[696, 1083, 117]
[478, 896, 117]
[411, 912, 117]
[563, 857, 117]
[479, 897, 117]
[559, 859, 117]
[592, 1119, 117]
[557, 860, 117]
[847, 534, 117]
[829, 1242, 117]
[192, 993, 117]
[788, 477, 116]
[783, 468, 116]
[726, 1148, 116]
[784, 470, 116]
[726, 1149, 116]
[786, 474, 116]
[787, 476, 116]
[785, 472, 116]
[725, 1152, 116]
[631, 814, 116]
[694, 639, 116]
[628, 815, 116]
[692, 638, 116]
[1477, 504, 116]
[780, 463, 116]
[781, 465, 116]
[763, 621, 116]
[778, 460, 116]
[889, 1155, 116]
[882, 1173, 116]
[882, 1172, 116]
[888, 1157, 116]
[888, 1156, 116]
[881, 1175, 116]
[886, 1162, 116]
[885, 1164, 116]
[885, 1165, 116]
[883, 1170, 116]
[887, 1160, 116]
[884, 1167, 116]
[887, 1159, 116]
[828, 1244, 116]
[647, 544, 116]
[892, 955, 116]
[894, 952, 116]
[893, 953, 116]
[1543, 921, 116]
[298, 425, 116]
[612, 1177, 116]
[612, 1176, 116]
[565, 856, 116]
[485, 901, 116]
[553, 862, 116]
[561, 858, 116]
[299, 424, 116]
[566, 855, 116]
[552, 862, 116]
[614, 1172, 116]
[555, 861, 116]
[506, 915, 116]
[1543, 922, 116]
[465, 1400, 116]
[564, 856, 116]
[1545, 925, 116]
[1496, 624, 116]
[1496, 623, 116]
[510, 917, 116]
[502, 912, 116]
[550, 863, 116]
[568, 854, 116]
[611, 1178, 116]
[560, 858, 116]
[1497, 620, 116]
[1544, 923, 116]
[551, 863, 116]
[548, 864, 116]
[613, 1175, 116]
[300, 424, 116]
[613, 1174, 116]
[675, 928, 113]
[852, 542, 113]
[672, 931, 113]
[673, 930, 113]
[849, 537, 113]
[848, 536, 113]
[851, 540, 113]
[593, 837, 113]
[674, 929, 113]
[579, 847, 113]
[774, 455, 113]
[582, 845, 113]
[666, 937, 113]
[668, 395, 113]
[667, 936, 113]
[583, 844, 113]
[945, 1297, 113]
[664, 939, 113]
[665, 938, 113]
[646, 542, 113]
[670, 933, 113]
[1523, 989, 113]
[671, 932, 113]
[668, 935, 113]
[593, 200, 113]
[669, 934, 113]
[687, 675, 113]
[797, 1504, 113]
[688, 676, 113]
[686, 673, 113]
[615, 1170, 113]
[1547, 888, 113]
[595, 835, 113]
[685, 672, 113]
[874, 379, 113]
[570, 853, 113]
[880, 388, 113]
[571, 852, 113]
[689, 678, 113]
[689, 677, 113]
[798, 1503, 113]
[878, 385, 113]
[771, 451, 113]
[771, 450, 113]
[879, 387, 113]
[684, 671, 113]
[594, 836, 113]
[576, 849, 113]
[706, 156, 113]
[705, 156, 113]
[792, 1144, 113]
[481, 898, 113]
[676, 401, 113]
[577, 848, 113]
[676, 927, 113]
[677, 927, 113]
[793, 1143, 113]
[795, 1141, 113]
[573, 851, 113]
[683, 669, 113]
[574, 850, 113]
[772, 451, 113]
[794, 1142, 113]
[921, 1333, 113]
[824, 1249, 113]
[494, 907, 113]
[626, 1152, 113]
[929, 1323, 113]
[969, 606, 113]
[500, 911, 113]
[1522, 988, 113]
[591, 198, 113]
[925, 1329, 113]
[920, 1334, 113]
[925, 1328, 113]
[775, 456, 113]
[413, 910, 113]
[1521, 987, 113]
[661, 942, 113]
[488, 903, 113]
[931, 1320, 113]
[493, 906, 113]
[487, 902, 113]
[930, 1322, 113]
[923, 1331, 113]
[826, 1247, 113]
[922, 1332, 113]
[825, 1248, 113]
[499, 910, 113]
[924, 1330, 113]
[924, 1329, 113]
[932, 1319, 113]
[926, 1327, 113]
[927, 1326, 113]
[586, 842, 113]
[663, 940, 113]
[777, 458, 113]
[490, 904, 113]
[968, 605, 113]
[497, 909, 113]
[662, 941, 113]
[491, 905, 113]
[496, 908, 113]
[592, 199, 113]
[776, 457, 113]
[482, 899, 113]
[589, 840, 113]
[919, 1335, 113]
[928, 1325, 113]
[483, 900, 113]
[308, 424, 109]
[854, 545, 109]
[364, 835, 109]
[1498, 616, 109]
[268, 442, 109]
[589, 1118, 109]
[456, 265, 109]
[259, 468, 109]
[1549, 739, 109]
[640, 812, 109]
[365, 835, 109]
[824, 188, 109]
[1492, 1293, 109]
[887, 600, 109]
[722, 1163, 109]
[723, 1159, 109]
[418, 1353, 109]
[545, 865, 109]
[721, 1166, 109]
[370, 834, 109]
[307, 423, 109]
[1005, 1499, 109]
[724, 1155, 109]
[724, 1156, 109]
[876, 382, 106]
[914, 1339, 106]
[915, 1338, 106]
[624, 1155, 106]
[937, 1310, 106]
[620, 1161, 106]
[954, 1526, 106]
[679, 662, 106]
[622, 1158, 106]
[680, 664, 106]
[232, 1100, 106]
[179, 709, 106]
[618, 1165, 106]
[643, 536, 106]
[495, 263, 106]
[545, 1437, 106]
[619, 1163, 106]
[672, 398, 106]
[681, 666, 106]
[890, 959, 106]
[889, 961, 106]
[644, 538, 106]
[671, 397, 106]
[617, 1167, 106]
[862, 560, 106]
[862, 359, 106]
[822, 1252, 106]
[862, 360, 106]
[868, 370, 106]
[861, 558, 106]
[804, 1278, 106]
[866, 367, 106]
[864, 564, 106]
[442, 890, 106]
[865, 365, 106]
[1547, 929, 106]
[863, 361, 106]
[863, 562, 106]
[859, 554, 106]
[434, 894, 106]
[856, 549, 106]
[805, 1276, 106]
[857, 550, 106]
[858, 552, 106]
[864, 363, 106]
[855, 547, 106]
[872, 376, 106]
[860, 556, 106]
[759, 622, 104]
[1499, 613, 104]
[1499, 612, 104]
[720, 1170, 104]
[720, 1169, 104]
[719, 1174, 104]
[719, 1173, 104]
[297, 1205, 104]
[377, 833, 104]
[440, 891, 104]
[733, 419, 104]
[249, 522, 104]
[376, 833, 104]
[1084, 555, 104]
[1548, 931, 104]
[354, 1337, 104]
[863, 160, 104]
[888, 963, 104]
[267, 1139, 104]
[696, 409, 104]
[436, 1097, 104]
[636, 813, 104]
[732, 419, 104]
[934, 1316, 104]
[595, 1231, 101]
[446, 1390, 101]
[713, 1504, 101]
[1500, 609, 101]
[585, 1117, 101]
[541, 866, 101]
[835, 1005, 100]
[835, 1004, 100]
[835, 987, 100]
[377, 352, 100]
[835, 1003, 100]
[385, 833, 100]
[835, 1008, 100]
[835, 982, 100]
[835, 983, 100]
[835, 1006, 100]
[835, 991, 100]
[835, 984, 100]
[835, 985, 100]
[835, 986, 100]
[835, 1007, 100]
[537, 867, 100]
[385, 832, 100]
[835, 988, 100]
[835, 996, 100]
[835, 999, 100]
[835, 998, 100]
[835, 995, 100]
[835, 997, 100]
[835, 994, 100]
[835, 990, 100]
[835, 1002, 100]
[835, 992, 100]
[835, 993, 100]
[835, 1001, 100]
[835, 989, 100]
[835, 1000, 100]
[835, 1015, 100]
[835, 1010, 100]
[381, 833, 100]
[381, 832, 100]
[835, 1019, 100]
[835, 1020, 100]
[835, 1021, 100]
[835, 1022, 100]
[835, 1018, 100]
[835, 1023, 100]
[380, 833, 100]
[835, 1017, 100]
[835, 1016, 100]
[835, 1011, 100]
[835, 1012, 100]
[835, 1013, 100]
[835, 1014, 100]
[835, 1009, 100]
[380, 832, 100]
[383, 833, 100]
[383, 832, 100]
[384, 832, 100]
[384, 833, 100]
[834, 996, 100]
[730, 418, 100]
[588, 1259, 100]
[1479, 488, 100]
[1479, 489, 100]
[1479, 484, 100]
[1479, 485, 100]
[1479, 486, 100]
[1479, 487, 100]
[1479, 490, 100]
[382, 833, 100]
[382, 832, 100]
[1478, 496, 100]
[1478, 495, 100]
[378, 353, 100]
[1478, 497, 100]
[1478, 494, 100]
[378, 352, 100]
[539, 1114, 100]
[1478, 498, 100]
[834, 998, 100]
[834, 999, 100]
[834, 1000, 100]
[834, 1001, 100]
[834, 1002, 100]
[834, 1003, 100]
[834, 1004, 100]
[1478, 500, 100]
[1478, 499, 100]
[1478, 493, 100]
[379, 832, 100]
[834, 997, 100]
[703, 640, 100]
[562, 1114, 100]
[439, 682, 100]
[438, 1098, 100]
[438, 682, 100]
[574, 1115, 100]
[575, 1115, 100]
[437, 682, 100]
[594, 1234, 100]
[594, 1233, 100]
[594, 1232, 100]
[704, 640, 100]
[564, 1114, 100]
[701, 410, 100]
[701, 640, 100]
[702, 640, 100]
[563, 1114, 100]
[702, 410, 100]
[560, 1114, 100]
[561, 1114, 100]
[436, 682, 100]
[705, 640, 100]
[246, 1107, 100]
[1027, 1046, 100]
[1027, 1045, 100]
[1027, 1044, 100]
[1027, 1043, 100]
[1027, 1042, 100]
[1027, 1041, 100]
[1027, 1040, 100]
[1027, 1039, 100]
[1027, 1038, 100]
[1027, 1037, 100]
[1027, 1036, 100]
[1027, 1035, 100]
[706, 640, 100]
[1027, 1047, 100]
[1027, 1048, 100]
[1027, 1049, 100]
[1027, 1050, 100]
[1027, 1068, 100]
[1027, 1067, 100]
[1027, 1066, 100]
[1027, 1065, 100]
[1027, 1064, 100]
[1027, 1063, 100]
[1027, 1062, 100]
[1027, 1061, 100]
[1027, 1060, 100]
[1027, 1058, 100]
[1027, 1057, 100]
[1027, 1056, 100]
[1027, 1055, 100]
[1027, 1054, 100]
[1027, 1053, 100]
[1027, 1052, 100]
[1027, 1051, 100]
[1027, 1059, 100]
[567, 1114, 100]
[569, 1114, 100]
[568, 1114, 100]
[694, 1275, 100]
[694, 1276, 100]
[694, 1277, 100]
[570, 1114, 100]
[445, 1389, 100]
[565, 1114, 100]
[255, 551, 100]
[699, 410, 100]
[699, 640, 100]
[700, 640, 100]
[254, 551, 100]
[700, 410, 100]
[870, 373, 100]
[698, 640, 100]
[1492, 1289, 100]
[1492, 1297, 100]
[1492, 1298, 100]
[698, 410, 100]
[566, 1114, 100]
[1071, 522, 100]
[401, 309, 100]
[388, 833, 100]
[388, 832, 100]
[836, 985, 100]
[836, 984, 100]
[836, 983, 100]
[836, 982, 100]
[836, 1023, 100]
[386, 833, 100]
[386, 832, 100]
[1494, 1309, 100]
[1494, 1310, 100]
[387, 832, 100]
[387, 833, 100]
[673, 649, 100]
[676, 163, 100]
[559, 1114, 100]
[707, 640, 100]
[810, 183, 100]
[324, 370, 100]
[581, 1116, 100]
[389, 833, 100]
[389, 832, 100]
[580, 1116, 100]
[522, 592, 100]
[517, 1117, 100]
[1493, 1302, 100]
[374, 834, 100]
[373, 833, 100]
[536, 867, 100]
[1493, 1299, 100]
[1493, 1298, 100]
[1491, 1290, 100]
[515, 1117, 100]
[1493, 1297, 100]
[1482, 457, 100]
[647, 710, 100]
[155, 832, 100]
[371, 1348, 100]
[155, 833, 100]
[155, 834, 100]
[516, 1117, 100]
[1493, 1296, 100]
[1493, 1304, 100]
[1491, 1289, 100]
[1493, 1305, 100]
[640, 531, 100]
[373, 1349, 100]
[1493, 1303, 100]
[1493, 1301, 100]
[1493, 1300, 100]
[942, 1301, 100]
[1501, 605, 100]
[957, 1526, 100]
[814, 1263, 98]
[247, 1133, 98]
[341, 1261, 98]
[340, 1260, 98]
[816, 1260, 98]
[594, 578, 98]
[910, 1342, 98]
[422, 902, 98]
[798, 1138, 98]
[911, 1341, 98]
[1116, 1247, 98]
[418, 905, 98]
[418, 906, 98]
[819, 1256, 98]
[811, 1267, 98]
[175, 713, 98]
[351, 1334, 98]
[350, 1333, 98]
[419, 905, 98]
[416, 907, 98]
[1527, 992, 98]
[802, 1135, 98]
[1026, 221, 98]
[417, 907, 98]
[417, 906, 98]
[163, 732, 98]
[804, 1133, 98]
[399, 328, 98]
[771, 1504, 98]
[771, 1505, 98]
[801, 1136, 98]
[421, 903, 98]
[352, 1335, 98]
[1074, 1439, 98]
[182, 951, 98]
[342, 1261, 98]
[246, 1132, 98]
[803, 1134, 98]
[820, 1255, 98]
[176, 712, 98]
[1073, 1440, 98]
[420, 904, 98]
[940, 150, 98]
[799, 1138, 98]
[799, 1137, 98]
[815, 1261, 98]
[800, 1137, 98]
[807, 1272, 97]
[766, 152, 97]
[1504, 594, 97]
[807, 1273, 97]
[162, 731, 97]
[423, 901, 97]
[1087, 494, 97]
[593, 579, 97]
[765, 152, 97]
[726, 416, 97]
[1087, 495, 97]
[523, 1116, 97]
[245, 1131, 97]
[764, 151, 97]
[887, 966, 97]
[886, 967, 97]
[886, 968, 97]
[661, 1480, 97]
[810, 1268, 97]
[297, 1208, 97]
[763, 151, 97]
[547, 202, 97]
[676, 656, 97]
[676, 657, 97]
[548, 201, 97]
[817, 1259, 97]
[1039, 265, 97]
[431, 896, 97]
[675, 655, 97]
[728, 417, 97]
[753, 624, 97]
[437, 892, 97]
[716, 1503, 97]
[866, 567, 97]
[866, 568, 97]
[677, 659, 97]
[677, 658, 97]
[716, 413, 97]
[638, 528, 97]
[485, 1401, 97]
[430, 896, 97]
[1528, 993, 97]
[868, 572, 97]
[428, 297, 97]
[1086, 493, 97]
[637, 526, 97]
[909, 1343, 97]
[939, 1306, 97]
[805, 1132, 97]
[939, 1307, 97]
[250, 490, 97]
[1480, 474, 97]
[720, 414, 97]
[522, 1116, 97]
[725, 416, 97]
[426, 899, 97]
[641, 533, 97]
[965, 602, 97]
[249, 491, 97]
[808, 1271, 97]
[248, 1134, 97]
[459, 263, 97]
[1502, 601, 97]
[907, 1344, 97]
[1115, 1246, 97]
[1503, 598, 97]
[869, 574, 97]
[818, 1257, 97]
[1480, 475, 97]
[756, 623, 97]
[935, 1313, 97]
[250, 552, 97]
[813, 1264, 97]
[794, 1508, 97]
[794, 1507, 97]
[196, 679, 97]
[161, 729, 97]
[812, 1266, 97]
[1043, 1497, 97]
[427, 898, 97]
[1025, 220, 97]
[941, 1303, 97]
[637, 958, 97]
[867, 569, 97]
[674, 653, 97]
[754, 624, 97]
[867, 570, 97]
[429, 297, 97]
[247, 492, 97]
[940, 1304, 97]
[940, 1305, 97]
[248, 553, 97]
[639, 529, 97]
[429, 897, 97]
[1088, 496, 97]
[306, 1161, 97]
[884, 972, 90]
[816, 1504, 90]
[748, 626, 90]
[904, 1346, 90]
[712, 412, 90]
[709, 411, 90]
[227, 562, 90]
[589, 1255, 90]
[1058, 320, 90]
[202, 990, 90]
[186, 969, 90]
[195, 676, 90]
[1495, 1318, 90]
[1495, 1319, 90]
[205, 637, 90]
[205, 638, 90]
[708, 411, 90]
[1481, 465, 90]
[1481, 466, 90]
[297, 1180, 90]
[152, 885, 89]
[340, 1277, 89]
[871, 577, 89]
[871, 578, 89]
[873, 581, 89]
[337, 1258, 89]
[187, 968, 89]
[1081, 462, 89]
[738, 630, 89]
[808, 1500, 89]
[1550, 935, 89]
[1112, 1056, 89]
[1100, 1025, 89]
[872, 579, 89]
[336, 1258, 89]
[750, 625, 89]
[263, 545, 89]
[262, 1136, 89]
[868, 1527, 89]
[751, 1499, 89]
[918, 149, 89]
[1011, 183, 89]
[262, 545, 89]
[634, 522, 89]
[505, 581, 89]
[812, 1125, 89]
[213, 586, 89]
[184, 947, 89]
[740, 629, 89]
[1113, 1054, 89]
[743, 628, 89]
[817, 1505, 89]
[745, 627, 89]
[1084, 490, 89]
[1012, 183, 89]
[874, 583, 89]
[506, 582, 89]
[902, 1347, 89]
[869, 1527, 89]
[617, 505, 89]
[346, 356, 89]
[504, 581, 89]
[451, 679, 89]
[635, 523, 89]
[917, 148, 89]
[183, 948, 89]
[686, 158, 89]
[652, 1490, 89]
[391, 346, 89]
[593, 1240, 89]
[286, 428, 85]
[371, 350, 85]
[1551, 937, 85]
[1111, 1058, 85]
[894, 144, 85]
[619, 506, 85]
[619, 507, 85]
[883, 975, 85]
[335, 1310, 85]
[512, 586, 85]
[335, 1311, 85]
[320, 1034, 85]
[961, 598, 85]
[411, 679, 85]
[288, 1157, 85]
[339, 1305, 85]
[834, 328, 85]
[834, 193, 85]
[511, 585, 85]
[900, 1348, 85]
[723, 636, 85]
[529, 1115, 85]
[338, 1306, 85]
[1060, 293, 85]
[815, 1121, 85]
[1075, 417, 85]
[899, 1349, 85]
[625, 512, 85]
[1059, 292, 85]
[728, 634, 85]
[312, 401, 85]
[1554, 740, 85]
[557, 1457, 85]
[337, 1307, 85]
[1062, 295, 85]
[312, 402, 85]
[813, 1123, 85]
[829, 190, 85]
[1061, 294, 85]
[628, 515, 85]
[1552, 938, 85]
[816, 1119, 85]
[1080, 460, 85]
[830, 1497, 85]
[874, 1362, 85]
[874, 1361, 85]
[444, 302, 85]
[731, 633, 85]
[875, 585, 85]
[630, 517, 85]
[820, 1114, 85]
[489, 1400, 85]
[659, 188, 85]
[717, 638, 85]
[831, 325, 85]
[873, 1362, 85]
[622, 509, 85]
[621, 508, 85]
[920, 150, 85]
[212, 1016, 85]
[212, 1073, 85]
[297, 1227, 85]
[817, 1118, 85]
[752, 1501, 85]
[810, 1501, 85]
[716, 638, 85]
[875, 1361, 85]
[733, 632, 85]
[632, 520, 85]
[632, 519, 85]
[211, 1075, 85]
[591, 1248, 85]
[1074, 416, 85]
[1074, 415, 85]
[211, 1017, 85]
[1070, 441, 85]
[1506, 587, 85]
[810, 1127, 85]
[810, 1128, 85]
[344, 1281, 85]
[449, 299, 85]
[447, 301, 85]
[720, 637, 85]
[198, 991, 85]
[696, 1268, 85]
[624, 511, 85]
[448, 300, 85]
[832, 326, 85]
[193, 689, 85]
[697, 1266, 85]
[191, 691, 85]
[498, 259, 85]
[192, 690, 85]
[319, 1035, 85]
[651, 948, 85]
[321, 1033, 85]
[755, 1505, 85]
[814, 1122, 85]
[1505, 590, 85]
[780, 168, 85]
[590, 1252, 85]
[590, 1251, 85]
[315, 1246, 85]
[206, 633, 85]
[332, 1024, 85]
[811, 1127, 85]
[629, 516, 85]
[1041, 1503, 85]
[623, 510, 85]
[499, 258, 85]
[819, 1115, 85]
[199, 991, 85]
[736, 631, 85]
[627, 514, 85]
[590, 581, 85]
[631, 518, 85]
[754, 1504, 85]
[695, 1271, 85]
[804, 493, 85]
[881, 594, 85]
[342, 1279, 85]
[633, 520, 85]
[883, 596, 85]
[883, 597, 85]
[713, 639, 85]
[626, 513, 85]
[809, 1128, 85]
[809, 1129, 85]
[1118, 1316, 85]
[1118, 1315, 85]
[1531, 995, 85]
[962, 599, 85]
[726, 635, 85]
[880, 593, 85]
[181, 935, 85]
[689, 159, 85]
[260, 547, 85]
[508, 583, 85]
[1117, 1317, 85]
[620, 507, 85]
[182, 934, 85]
[688, 159, 85]
[343, 1280, 85]
[259, 548, 85]
[833, 327, 85]
[1107, 1105, 85]
[1107, 1106, 85]
[1083, 561, 85]
[835, 329, 85]
[672, 162, 85]
[589, 581, 85]
[714, 639, 85]
[530, 1115, 85]
[183, 933, 85]
[967, 182, 85]
[808, 1130, 85]
[882, 595, 85]
[389, 347, 85]
[184, 932, 85]
[882, 596, 85]
[808, 1129, 85]
[803, 183, 82]
[1049, 1487, 82]
[1507, 583, 82]
[746, 162, 82]
[970, 181, 82]
[250, 515, 82]
[199, 662, 82]
[558, 199, 82]
[199, 663, 82]
